file,K,solution,time,Gsize,Hsize
config-39_39-30_38.dat,0,,0.22706174850463867,39,30
config-39_39-30_38.dat,1,,0.23105216026306152,39,30
config-39_39-30_38.dat,2,,0.23805546760559082,39,30
config-39_39-30_38.dat,3,,0.22004961967468262,39,30
config-39_39-30_38.dat,4,,0.21104741096496582,39,30
config-39_39-30_38.dat,5,,0.21504855155944824,39,30
config-39_39-30_38.dat,6,,0.21404743194580078,39,30
config-39_39-30_38.dat,7,,0.21904921531677246,39,30
config-39_39-30_38.dat,8,,0.21904969215393066,39,30
config-39_39-30_38.dat,9,,0.21504735946655273,39,30
config-39_39-30_38.dat,10,,0.2470569610595703,39,30
config-39_39-30_38.dat,11,,0.23705387115478516,39,30
config-39_39-30_38.dat,12,,0.22004961967468262,39,30
config-39_39-30_38.dat,13,,0.23505425453186035,39,30
config-39_39-30_38.dat,14,,0.22404956817626953,39,30
config-39_39-30_38.dat,15,,0.22305059432983398,39,30
config-39_39-30_38.dat,16,,0.22005105018615723,39,30
config-39_39-30_38.dat,17,,0.2160484790802002,39,30
config-39_39-30_38.dat,18,,0.22405052185058594,39,30
config-39_39-30_38.dat,19,,0.22504973411560059,39,30
config-39_39-30_38.dat,20,,0.22204875946044922,39,30
config-39_39-30_38.dat,21,,0.2160472869873047,39,30
config-39_39-30_38.dat,22,,0.21704959869384766,39,30
config-39_39-30_38.dat,23,,0.2200484275817871,39,30
config-39_39-30_38.dat,24,,0.22305035591125488,39,30
config-39_39-30_38.dat,25,,0.21404767036437988,39,30
config-39_39-30_38.dat,26,,0.21704888343811035,39,30
config-39_39-30_38.dat,27,,0.23705267906188965,39,30
config-39_39-30_38.dat,28,,0.22305035591125488,39,30
config-39_39-30_38.dat,29,,0.22005033493041992,39,30
